pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEHP3829,13,0,1999,Lt. Col. Dhani Ram Shandil,Himachal_Pradesh,SIMLA,HVC,"",264002,M,1,3,2,FALSE,FALSE,52.78,46930,9.38,,2,3
GEHP3837,15,0,2009,SOM NATH,Himachal_Pradesh,SHIMLA,BSP,BSP,8160,M,3,2,0,FALSE,FALSE,1.32,1906,0.31,51,,2
GEHP3837,14,0,2004,SOM NATH,Himachal_Pradesh,SIMLA,BSP,"",14471,M,3,2,0,FALSE,FALSE,2.74,0,0,45,,2
GEHP3839,15,0,2009,BRIJ LAL,Himachal_Pradesh,SHIMLA,SHS,"",2069,M,7,1,0,FALSE,FALSE,0.34,0,0,30,,1
GEHP3841,15,0,2009,VIRENDER KASHYAP,Himachal_Pradesh,SHIMLA,BJP,BJP,310946,M,1,6,1,FALSE,FALSE,50.42,27327,4.43,58,1,6
GEHP3841,12,0,1998,VIRENDER KASHYAP,Himachal_Pradesh,SIMLA,BJP,BJP,265836,M,2,6,1,FALSE,FALSE,42.58,238855,38.26,,1,6
GEHP3841,11,0,1996,VIRENDER KASHYAP,Himachal_Pradesh,SIMLA,BJP,JD,170832,M,2,6,1,TRUE,FALSE,36.69,151556,32.55,,1,6
GEHP3841,10,0,1991,VIRENDER KASHYAP,Himachal_Pradesh,SIMLA,JD,JD,15765,M,3,6,1,FALSE,FALSE,3.9,2633,0.65,,1,6
GEHP3841,9,0,1989,VIRENDER KASHYAP,Himachal_Pradesh,SIMLA,JD,JNP(S),60418,M,3,6,1,TRUE,FALSE,14.36,50988,12.12,,1,6
GEHP3841,7,0,1980,VIRENDER KASHYAP,Himachal_Pradesh,SIMLA,JNP(S),"",28347,M,3,6,1,FALSE,FALSE,10.57,26956,10.05,,1,6
GEHP39990,15,0,2009,MAHESHWAR SINGH,Himachal_Pradesh,MANDI,BJP,BJP,326976,M,2,6,3,FALSE,FALSE,45.86,306312,42.96,61,3,6
GEHP39990,14,0,2004,MAHESHWAR SINGH,Himachal_Pradesh,MANDI,BJP,BJP,291057,M,2,6,3,FALSE,TRUE,43.47,282386,42.18,55,3,6
GEHP39990,13,0,1999,Maheshwar Singh,Himachal_Pradesh,MANDI,BJP,BJP,325929,M,1,6,3,FALSE,TRUE,62.05,131025,24.95,,3,6
GEHP39990,12,0,1998,MAHESHWAR SINGH,Himachal_Pradesh,MANDI,BJP,BJP,304210,M,1,6,3,FALSE,FALSE,62.44,131832,27.06,,3,6
GEHP39990,10,0,1991,MAHESHWAR SINGH,Himachal_Pradesh,MANDI,BJP,BJP,206753,M,2,6,3,FALSE,TRUE,44.03,188641,40.17,,3,6
GEHP39990,9,0,1989,MAHESHWAR SINGH,Himachal_Pradesh,MANDI,BJP,"",234164,M,1,6,3,FALSE,FALSE,50.36,28069,6.04,,3,6
GEHP54398,15,0,2009,DR. RAJAN SUSHANT,Himachal_Pradesh,KANGRA,BJP,RNP,322254,M,1,2,1,TRUE,FALSE,48.69,20779,3.14,53,1,2
GEHP54398,11,0,1996,RAJAN SUSHANT,Himachal_Pradesh,KANGRA,RNP,"",12430,M,3,2,1,FALSE,FALSE,2.34,4410,0.83,,1,2
GEHP66247,15,1,2013,Pratibha Singh,Himachal_Pradesh,MANDI,INC,INC,353492,F,1,3,2,FALSE,FALSE,60.71,136727,23.48,,2,3
GEHP66247,14,0,2004,PRATIBHA SINGH,Himachal_Pradesh,MANDI,INC,INC,357623,F,1,3,2,FALSE,FALSE,53.41,66566,9.94,47,2,3
GEHP66247,12,0,1998,SMT.PRATIBHA SINGH,Himachal_Pradesh,MANDI,INC,"",172378,F,2,3,2,FALSE,FALSE,35.38,164074,33.67,,2,3
GEHP75927,15,0,2009,CHANDER KUMAR,Himachal_Pradesh,KANGRA,INC,INC,301475,M,2,2,1,FALSE,TRUE,45.55,288730,43.62,65,1,2
GEHP75927,14,0,2004,CHANDER KUMAR,Himachal_Pradesh,KANGRA,INC,"",314555,M,1,2,1,FALSE,FALSE,48.91,17791,2.77,59,1,2
GEHP81381,15,0,2009,CHANDRESH KUMARI,Rajasthan,JODHPUR,INC,INC,361577,F,1,4,2,FALSE,FALSE,53.06,98329,14.43,65,2,4
GEHP81381,10,0,1991,CHANDRESH KUMARI (W),Himachal_Pradesh,KANGRA,INC,INC,163641,F,2,4,2,FALSE,FALSE,38.46,87736,20.62,,2,4
GEHP81381,9,0,1989,CHANDRESH KUMARI,Himachal_Pradesh,KANGRA,INC,INC,175943,F,2,4,2,FALSE,TRUE,34.66,100960,19.89,,2,4
GEHP81381,8,0,1984,CHANDRESH KUMARI,Himachal_Pradesh,KANGRA,INC,"",232287,F,1,4,2,FALSE,FALSE,62.45,117433,31.57,,2,4
GEHP82354,15,0,2009,ANURAG SINGH THAKUR,Himachal_Pradesh,HAMIRPUR,BJP,BJP,373598,M,1,2,2,FALSE,TRUE,53.47,72732,10.41,34,2,2
GEHP82354,14,2,2008,ANURAG SINGH THAKUR,Himachal_Pradesh,HAMIRPUR,BJP,"",374339,M,1,2,2,FALSE,FALSE,63.94,174666,29.84,,2,2
GEHP84054,15,1,2013,Jai Ram Thakur,Himachal_Pradesh,MANDI,BJP,"",216765,M,2,1,0,FALSE,FALSE,37.23,210708,36.19,,,1
GEHR100107,15,0,2009,JAI PARKASH,Haryana,HISAR,INC,INC,204539,M,3,7,3,FALSE,TRUE,24.69,114262,13.79,56,3,6
GEHR100107,15,1,2011,Jai Parkash,Haryana,HISAR,INC,INC,149776,M,3,7,3,FALSE,FALSE,16.34,121974,13.31,,3,6
GEHR100107,14,0,2004,JAI PARKASH,Haryana,HISSAR,INC,SJP(R),407210,M,1,7,3,TRUE,FALSE,52.89,182768,23.74,51,3,6
GEHR100107,12,0,1998,JAI  PARKASH ALIAS J.P.,Haryana,HISSAR,SJP(R),HVP,171129,M,3,7,3,TRUE,TRUE,23.6,97878,13.5,,3,6
GEHR100107,11,0,1996,JAI PARKASH S/O HARIKESH,Haryana,HISSAR,HVP,JP,306402,M,1,7,3,TRUE,FALSE,42.32,174652,24.12,,3,6
GEHR100107,10,0,1991,JAI PARKASH,Haryana,HISSAR,JP,JD,206818,M,2,7,3,TRUE,TRUE,34.06,121577,20.02,,3,6
GEHR100107,9,0,1989,JAI PARKASH,Haryana,HISSAR,JD,"",291073,M,1,7,3,FALSE,FALSE,50.72,44679,7.79,,3,6
GEHR30877,15,0,2009,NARENDER SINGH,Haryana,BHIWANI-MAHENDRAGARH,HJCBL,IND,214161,M,3,3,0,FALSE,FALSE,24.78,152724,17.67,46,,3
GEHR30877,10,0,1991,NARENDER SINGH,Haryana,ROHTAK,IND,IND,1185,M,9,3,0,FALSE,FALSE,0.22,33,0.01,,,3
GEHR30877,8,0,1984,NARENDER SINGH,Haryana,SONEPAT,IND,"",383,M,16,3,0,FALSE,FALSE,0.08,49,0.01,,,3
GEHR3331,15,0,2009,DALVIR SINGH,Haryana,AMBALA,HJCBL,"",30689,M,4,1,0,FALSE,FALSE,3.54,21722,2.51,42,,1
GEHR3347,15,0,2009,PARDHAN CHAND CHAUHAN,Haryana,KURUKSHETRA,SP,"",2443,M,8,1,0,FALSE,FALSE,0.28,311,0.04,47,,1
GEHR3348,15,0,2009,JASWANT SINGH CHEEMA,Haryana,KURUKSHETRA,HJCBL,"",16839,M,4,1,0,FALSE,FALSE,1.92,8713,1,61,,1
GEHR3380,15,0,2009,DR. SITA RAM,Haryana,SIRSA,INLD,"",380085,M,2,1,0,FALSE,FALSE,38.74,304075,30.99,41,,1
GEHR3390,15,0,2009,RAJENDRA PRASAD,Haryana,SIRSA,HJCBL,"",45709,M,4,1,0,FALSE,FALSE,4.66,26710,2.72,43,,1
GEHR3391,15,0,2009,COMRADE RAM KUMAR,Haryana,SIRSA,CPM,"",18999,M,5,1,0,FALSE,FALSE,1.94,4369,0.45,41,,1
GEHR3394,15,0,2009,RAJESH KUMAR,Haryana,SIRSA,BSP,"",76010,M,3,1,0,FALSE,FALSE,7.75,30301,3.09,35,,1
GEHR3396,15,0,2009,ASHOK TANWAR,Haryana,SIRSA,INC,"",415584,M,1,1,1,FALSE,FALSE,42.35,35499,3.62,33,1,1
GEHR3422,15,0,2009,RAM DAYAL GOYAL,Haryana,HISAR,BSP,"",90277,M,4,1,0,FALSE,FALSE,10.9,83967,10.14,63,,1
GEHR3437,15,0,2009,SAMPAT SINGH,Haryana,HISAR,INLD,"",241493,M,2,1,0,FALSE,FALSE,29.15,36954,4.46,62,,1
GEHR3502,15,0,2009,MAM CHAND,Haryana,KARNAL,CPI,"",13587,M,5,1,0,FALSE,FALSE,1.68,10093,1.24,66,,1
GEHR3511,15,0,2009,RAJIV AHUJA,Haryana,KARNAL,SP,"",985,M,21,1,0,FALSE,FALSE,0.12,72,0.01,43,,1
GEHR3529,15,0,2009,PREM KUMAR,Haryana,KARNAL,SHS,"",1031,M,19,1,0,FALSE,FALSE,0.13,12,0,38,,1
GEHR3533,15,0,2009,DR. RAMESH CHHABRA,Haryana,KARNAL,HJCBL,"",49226,M,4,1,0,FALSE,FALSE,6.07,35639,4.39,57,,1
GEHR3535,15,0,2009,MARATHA VIRENDER VERMA,Haryana,KARNAL,BSP,"",228352,M,2,1,0,FALSE,FALSE,28.16,42915,5.29,58,,1
GEHR3546,15,0,2009,JYOTI PARKASH,Haryana,SONIPAT,SP,"",1046,M,18,1,0,FALSE,FALSE,0.15,457,0.06,28,,1
GEHR3550,15,0,2009,PT. UMESH SHARMA,Haryana,SONIPAT,HJCBL,"",42400,M,4,1,0,FALSE,FALSE,5.95,29624,4.16,41,,1
GEHR3553,15,0,2009,JITENDER SINGH,Haryana,SONIPAT,INC,"",338795,M,1,1,1,FALSE,FALSE,47.57,161284,22.64,40,1,1
GEHR3554,15,0,2009,SUKHBIR SINGH,Haryana,SONIPAT,NCP,"",12776,M,5,1,0,FALSE,FALSE,1.79,9443,1.33,53,,1
GEHR3559,15,0,2009,DEVRAJ DIWAN,Haryana,SONIPAT,BSP,"",112837,M,3,1,0,FALSE,FALSE,15.84,70437,9.89,66,,1
GEHR3594,15,0,2009,KRISHAN MURTI,Haryana,ROHTAK,HJCBL,"",20472,M,4,1,0,FALSE,FALSE,2.45,13596,1.63,60,,1
GEHR3600,15,0,2009,NAFE SINGH RATHEE,Haryana,ROHTAK,INLD,"",139280,M,2,1,0,FALSE,FALSE,16.66,71070,8.5,51,,1
GEHR3627,15,0,2009,SHRUTI CHOUDHRY,Haryana,BHIWANI-MAHENDRAGARH,INC,"",302817,F,1,1,1,FALSE,FALSE,35.03,55577,6.43,33,1,1
GEHR3634,15,0,2009,ANIL KAUSHIK,Haryana,BHIWANI-MAHENDRAGARH,NCP,"",9731,M,5,1,0,FALSE,FALSE,1.13,6317,0.73,45,,1
GEHR3644,15,0,2009,SAROJ YADAV,Haryana,BHIWANI-MAHENDRAGARH,SP,"",1855,F,10,1,0,FALSE,FALSE,0.21,414,0.05,48,,1
GEHR3658,15,0,2009,VIKRAM SINGH,Haryana,BHIWANI-MAHENDRAGARH,BSP,"",61437,M,4,1,0,FALSE,FALSE,7.11,51706,5.98,54,,1
GEHR3673,15,0,2009,SUNIL YADAV,Haryana,GURGAON,SP,"",1097,M,18,1,0,FALSE,FALSE,0.15,53,0.01,26,,1
GEHR3683,15,0,2009,NARVIR SINGH,Haryana,GURGAON,HJCBL,"",117260,M,4,1,0,FALSE,FALSE,15.51,105422,13.94,48,,1
GEHR3686,15,0,2009,DINESH CHANDER YADAV,Haryana,GURGAON,NCP,"",2462,M,8,1,0,FALSE,FALSE,0.33,287,0.04,48,,1
GEHR3689,15,0,2009,INDERJIT SINGH,Haryana,GURGAON,INC,INC,278516,M,1,4,3,FALSE,TRUE,36.83,84864,11.22,59,3,4
GEHR3689,14,0,2004,INDERJIT SINGH,Haryana,MAHENDRAGARH,INC,INC,358714,M,1,4,3,FALSE,FALSE,42.24,210341,24.77,54,3,4
GEHR3689,13,0,1999,Inderjit Singh,Haryana,MAHENDRAGARH,INC,INC,281566,M,2,4,3,FALSE,TRUE,37.81,255740,34.34,,3,4
GEHR3689,12,0,1998,INDERJIT SINGH,Haryana,MAHENDRAGARH,INC,"",329126,M,1,4,3,FALSE,FALSE,41.5,68136,8.59,,3,4
GEHR3708,15,0,2009,SUDHA,Haryana,GURGAON,BJP,BJP,125837,F,3,3,1,FALSE,FALSE,16.64,8577,1.13,,1,3
GEHR3708,14,0,2004,DR. SUDHA YADAV,Haryana,MAHENDRAGARH,BJP,BJP,148373,F,2,3,1,FALSE,TRUE,17.47,27311,3.22,39,1,3
GEHR3708,13,0,1999,Dr. Sudha Yadav,Haryana,MAHENDRAGARH,BJP,"",420706,F,1,3,1,FALSE,FALSE,56.49,139140,18.68,,1,3
GEHR3735,15,0,2009,CHETAN SHARMA,Haryana,FARIDABAD,BSP,"",113453,M,3,1,0,FALSE,FALSE,18.15,82290,13.17,43,,1
GEHR3739,15,0,2009,LATA RANI,Haryana,FARIDABAD,SP,"",972,F,16,1,0,FALSE,FALSE,0.16,12,0,31,,1
GEHR3757,15,0,2009,CHANDER BHATIA,Haryana,FARIDABAD,HJCBL,"",31163,M,4,1,0,FALSE,FALSE,4.99,22608,3.62,,,1
GEHR39790,15,0,2009,BHAJAN LAL S/O KHERAJ,Haryana,HISAR,HJCBL,INC,248476,M,1,4,3,TRUE,FALSE,29.99,6983,0.84,77,3,4
GEHR39790,13,0,1999,Bhajan Lal,Haryana,KARNAL,INC,INC,285879,M,2,4,3,FALSE,TRUE,37.07,259019,33.59,,3,4
GEHR39790,12,0,1998,BHAJAN LAL,Haryana,KARNAL,INC,INC,327750,M,1,4,3,FALSE,FALSE,41.14,52061,6.53,,3,4
GEHR39790,9,0,1989,BHAJAN LAL,Haryana,FARIDABAD,INC,"",404646,M,1,4,3,FALSE,FALSE,57.81,131227,18.75,,3,4
GEHR44105,15,0,2009,RAJ KUMAR,Haryana,ROHTAK,BSP,BJP,68210,M,3,2,0,TRUE,FALSE,8.16,47738,5.71,58,,2
GEHR44105,10,0,1991,RAJ KUMAR,Haryana,ROHTAK,BJP,"",23802,M,4,2,0,FALSE,FALSE,4.34,10454,1.91,,,2
GEHR44130,15,0,2009,AVTAR SINGH BHADANA,Haryana,FARIDABAD,INC,INC,257864,M,1,6,4,FALSE,TRUE,41.26,68201,10.91,53,4,6
GEHR44130,14,0,2004,AVTAR SINGH BHADANA,Haryana,FARIDABAD,INC,INC,357284,M,1,6,4,FALSE,TRUE,42.3,151929,17.99,48,4,6
GEHR44130,13,0,1999,Avtar Singh Bhadana,Uttar_Pradesh,MEERUT,INC,SJP(R),258456,M,1,6,4,TRUE,FALSE,34.74,24836,3.34,,4,6
GEHR44130,12,0,1998,AVTAR SINGH BHADANA,Haryana,FARIDABAD,SJP(R),INC,173890,M,3,6,4,TRUE,FALSE,19.34,55881,6.21,,4,6
GEHR44130,11,0,1996,AVTAR SINGH BHADANA,Haryana,FARIDABAD,INC,INC,230778,M,2,6,4,FALSE,TRUE,28.23,165773,20.28,,4,6
GEHR44130,10,0,1991,AVTAR SINGH BHADANA,Haryana,FARIDABAD,INC,"",268965,M,1,6,4,FALSE,FALSE,38.84,51522,7.44,,4,6
GEHR54144,15,0,2009,I.D.SWAMI,Haryana,KARNAL,BJP,BJP,185437,M,3,5,2,FALSE,FALSE,22.86,136211,16.79,79,2,5
GEHR54144,14,0,2004,I. D. SWAMI,Haryana,KARNAL,BJP,BJP,154186,M,2,5,2,FALSE,TRUE,18.83,40676,4.97,74,2,5
GEHR54144,13,0,1999,I.D. Swami,Haryana,KARNAL,BJP,BJP,433733,M,1,5,2,FALSE,FALSE,56.25,147854,19.17,,2,5
GEHR54144,12,0,1998,I.D. SWAMI,Haryana,KARNAL,BJP,BJP,275689,M,2,5,2,FALSE,TRUE,34.6,119124,14.95,,2,5
GEHR54144,11,0,1996,ISHWAR DAYAL SWAMI,Haryana,KARNAL,BJP,"",338013,M,1,5,2,FALSE,FALSE,42.2,191865,23.96,,2,5
GEHR54154,15,0,2009,ARVIND KUMAR SHARMA,Haryana,KARNAL,INC,INC,304698,M,1,5,3,FALSE,TRUE,37.57,76346,9.41,46,3,5
GEHR54154,14,0,2004,ARVIND KUMAR SHARMA,Haryana,KARNAL,INC,IND,318948,M,1,5,3,FALSE,FALSE,38.95,164762,20.12,42,3,5
GEHR54154,13,0,1999,Arvind Kumar Sharma,Haryana,ROHTAK,IND,SHS,27265,M,3,5,3,FALSE,FALSE,4.3,21970,3.47,,3,5
GEHR54154,12,0,1998,ARVIND KUMAR,Haryana,SONEPAT,SHS,IND,143911,M,3,5,3,FALSE,TRUE,20.79,61619,8.9,,3,5
GEHR54154,11,0,1996,ARVIND KUMAR,Haryana,SONEPAT,IND,"",231552,M,1,5,3,FALSE,FALSE,33.07,49540,7.08,,3,5
GEHR54233,15,0,2009,RAMCHANDER BAINDA,Haryana,FARIDABAD,BJP,BJP,189663,M,2,5,3,FALSE,FALSE,30.35,76210,12.19,58,3,5
GEHR54233,14,0,2004,RAMCHANDER BAINDA,Haryana,FARIDABAD,BJP,BJP,171714,M,3,5,3,FALSE,TRUE,20.33,100255,11.87,53,3,5
GEHR54233,13,0,1999,Ram Chander Bainda,Haryana,FARIDABAD,BJP,BJP,367842,M,1,5,3,FALSE,TRUE,49.34,34248,4.59,,3,5
GEHR54233,12,0,1998,RAMCHANDER BAINDA,Haryana,FARIDABAD,BJP,BJP,304022,M,1,5,3,FALSE,TRUE,33.81,15343,1.71,,3,5
GEHR54233,11,0,1996,RAM CHANDER,Haryana,FARIDABAD,BJP,"",292294,M,1,5,3,FALSE,FALSE,35.76,61516,7.53,,3,5
GEHR66138,15,0,2009,KISHAN SINGH SANGWAN,Haryana,SONIPAT,BJP,BJP,177511,M,2,4,3,FALSE,TRUE,24.92,64674,9.08,59,3,4
GEHR66138,14,0,2004,KISHAN SINGH SANGWAN,Haryana,SONEPAT,BJP,BJP,233477,M,1,4,3,FALSE,TRUE,31.67,7569,1.03,54,3,4
GEHR66138,13,0,1999,Kishan Singh Sangwan,Haryana,SONEPAT,BJP,HLD(R),457056,M,1,4,3,TRUE,TRUE,69.83,266138,40.66,,3,4
GEHR66138,12,0,1998,KISHAN SINGH,Haryana,SONEPAT,HLD(R),"",290299,M,1,4,3,FALSE,FALSE,41.94,137324,19.84,,3,4
GEHR69696,15,0,2009,RATTAN LAL KATARIA,Haryana,AMBALA,BJP,BJP,307688,M,2,3,1,FALSE,FALSE,35.5,119080,13.74,57,1,3
GEHR69696,14,0,2004,RATTAN LAL KATARIA,Haryana,AMBALA,BJP,BJP,180329,M,2,3,1,FALSE,TRUE,21.27,49357,5.82,52,1,3
GEHR69696,13,0,1999,Rattan Lal Kataria,Haryana,AMBALA,BJP,"",357460,M,1,3,1,FALSE,FALSE,51.63,124478,17.98,,1,3
GEHR69750,15,0,2009,ZAKIR HUSSAIN,Haryana,GURGAON,BSP,INC,193652,M,2,2,0,TRUE,FALSE,25.61,67815,8.97,,,2
GEHR69750,13,0,1999,Zakir Hussain,Haryana,FARIDABAD,INC,"",333594,M,2,2,0,FALSE,FALSE,44.75,296549,39.78,,,2
GEHR75764,15,0,2009,CHANDER PAL,Haryana,AMBALA,BSP,BSP,188608,M,3,2,0,FALSE,FALSE,21.76,157919,18.22,63,,2
GEHR75764,14,0,2004,CHANDER PAL,Haryana,AMBALA,BSP,"",57028,M,4,2,0,FALSE,FALSE,6.73,34989,4.13,56,,2
GEHR75765,15,0,2009,SELJA,Haryana,AMBALA,INC,INC,322258,F,1,6,4,FALSE,TRUE,37.19,14570,1.68,46,4,6
GEHR75765,14,0,2004,SELJA,Haryana,AMBALA,INC,INC,415264,F,1,6,4,FALSE,FALSE,48.99,234935,27.71,41,4,6
GEHR75765,12,0,1998,SELJA,Haryana,SIRSA,INC,INC,215521,F,2,6,4,FALSE,TRUE,29.48,30959,4.23,,4,6
GEHR75765,11,0,1996,SELJA,Haryana,SIRSA,INC,INC,275459,F,1,6,4,FALSE,TRUE,33.5,15147,1.84,,4,6
GEHR75765,10,0,1991,SHAILJA (W),Haryana,SIRSA,INC,INC,287927,F,1,6,4,FALSE,FALSE,42.92,99098,14.77,,4,6
GEHR75765,8,1,1988,SELJA,Haryana,SIRSA(SC),INC,"",185098,F,2,6,4,FALSE,FALSE,35.69,171668,33.1,,4,6
GEHR75778,15,0,2009,NAVEEN JINDAL,Haryana,KURUKSHETRA,INC,INC,397204,M,1,2,2,FALSE,TRUE,45.37,118729,13.56,39,2,2
GEHR75778,14,0,2004,NAVEEN JINDAL,Haryana,KURUKSHETRA,INC,"",362054,M,1,2,2,FALSE,FALSE,42.55,160190,18.83,34,2,2
GEHR75798,15,0,2009,ASHOK KUMAR ARORA,Haryana,KURUKSHETRA,INLD,INLD,278475,M,2,2,0,FALSE,FALSE,31.81,127244,14.53,50,,2
GEHR75798,14,0,2004,ASHOK KUMAR ARORA,Haryana,KARNAL,INLD,"",113510,M,3,2,0,FALSE,FALSE,13.86,31080,3.8,45,,2
GEHR75890,15,1,2011,K. Bishnoi,Haryana,HISAR,HJC(BL),INC,355955,M,1,2,2,TRUE,FALSE,38.84,6335,0.69,,2,2
GEHR75890,14,0,2004,KULDEEP BISHNOI,Haryana,BHIWANI,INC,"",290936,M,1,2,2,FALSE,FALSE,33.4,24404,2.8,35,2,2
GEHR81480,15,0,2009,AJAY SINGH CHAUTALA,Haryana,BHIWANI-MAHENDRAGARH,INLD,INLD,247240,M,2,4,1,FALSE,FALSE,28.6,33079,3.83,44,1,4
GEHR81480,14,0,2004,AJAY SINGH CHAUTALA,Haryana,BHIWANI,INLD,INLD,241958,M,3,4,1,FALSE,TRUE,27.77,217491,24.97,43,1,4
GEHR81480,13,0,1999,Ajay Singh Chautala,Haryana,BHIWANI,INLD,HLD(R),381255,M,1,4,1,TRUE,FALSE,52.01,203406,27.75,,1,4
GEHR81480,12,0,1998,AJAY  SINGH,Haryana,BHIWANI,HLD(R),"",351546,M,2,4,1,FALSE,FALSE,46.87,323757,43.17,,1,4
GEHR81487,15,0,2009,GURDYAL SINGH SAINI,Haryana,KURUKSHETRA,BSP,BJP,151231,M,3,5,1,TRUE,FALSE,17.27,134392,15.35,62,1,5
GEHR81487,14,0,2004,GURDAYAL SINGH SAINI,Haryana,KURUKSHETRA,BJP,JD,126910,M,3,5,1,TRUE,FALSE,14.92,49774,5.85,57,1,5
GEHR81487,10,0,1991,GURDIAL SINGH,Haryana,KURUKSHETRA,JD,JD,135117,M,3,5,1,FALSE,TRUE,21.24,55464,8.72,,1,5
GEHR81487,9,0,1989,GURDIAL SINGH SAINI,Haryana,KURUKSHETRA,JD,IND,301640,M,1,5,1,FALSE,FALSE,49.72,38188,6.29,,1,5
GEHR81487,8,0,1984,GURDIAL SINGH SAINI,Haryana,KURUKSHETRA,IND,"",1435,M,12,5,1,FALSE,FALSE,0.28,391,0.08,,1,5
GEHR82213,15,1,2011,A.S. Chautala,Haryana,HISAR,INLD,"",349620,"",2,1,0,FALSE,FALSE,38.15,199844,21.81,,,1
GEHR82252,15,0,2009,DEEPENDER SINGH,Haryana,ROHTAK,INC,INC,585016,M,1,2,2,FALSE,TRUE,69.98,445736,53.32,31,2,2
GEHR82252,14,1,2005,Deependra Singh,Haryana,ROHTAK(PC),INC,"",355074,M,1,2,2,FALSE,FALSE,66.87,231958,43.68,,2,2
GEJH100073,15,0,2009,RAVINDRA KUMAR PANDEY,Jharkhand,GIRIDIH,BJP,BJP,233435,M,1,2,1,FALSE,FALSE,37.7,94738,15.3,50,1,2
GEJH100073,14,0,2004,RAVINDRA KUMAR PANDEY,Jharkhand,GIRIDIH,BJP,"",200461,M,2,2,1,FALSE,FALSE,28.06,118739,16.62,45,1,2
GEJH23040,15,0,2009,SHYAM NARAYAN SINGH,Jharkhand,JAMSHEDPUR,AITC,"",5142,M,7,1,0,FALSE,FALSE,0.73,609,0.09,,,1
GEJH4007,15,0,2009,DAUD MARANDI,Jharkhand,RAJMAHAL,SP,"",6889,M,11,1,0,FALSE,FALSE,1.07,1352,0.21,29,,1
GEJH4008,15,0,2009,CHARAN MURMU,Jharkhand,RAJMAHAL,SHS,"",11904,M,8,1,0,FALSE,FALSE,1.85,831,0.13,33,,1
GEJH4014,15,0,2009,AAMELIYA HANSDA,Jharkhand,RAJMAHAL,RSP,"",13702,F,7,1,0,FALSE,FALSE,2.13,1798,0.28,29,,1
GEJH4026,15,0,2009,DEVIDHAN BESRA,Jharkhand,RAJMAHAL,BJP,"",168357,M,1,1,1,FALSE,FALSE,26.12,8983,1.39,69,1,1
GEJH4036,15,0,2009,SUNIL SOREN,Jharkhand,DUMKA,BJP,"",189706,M,2,1,0,FALSE,FALSE,30.5,125178,20.12,30,,1
GEJH4037,15,0,2009,NIRMALA MURMU,Jharkhand,DUMKA,RSP,"",5097,F,16,1,0,FALSE,FALSE,0.82,927,0.15,,,1
GEJH4041,15,0,2009,ARJUN PUJHAR,Jharkhand,DUMKA,SP,"",9112,M,10,1,0,FALSE,FALSE,1.46,1125,0.18,33,,1
GEJH4052,15,0,2009,RAMESH HEMBROM,Jharkhand,DUMKA,JVM,"",64528,M,3,1,0,FALSE,FALSE,10.37,39908,6.42,39,,1
GEJH4053,15,0,2009,PASHUPATI KOL,Jharkhand,DUMKA,CPI,"",24620,M,4,1,0,FALSE,FALSE,3.96,5183,0.83,29,,1
GEJH4062,15,0,2009,RAMESH TUDU,Jharkhand,DUMKA,RJD,"",17326,M,6,1,0,FALSE,FALSE,2.79,434,0.07,34,,1
GEJH4070,15,0,2009,GOVINDLAL MARANDI,Jharkhand,GODDA,RSP,"",4185,M,18,1,0,FALSE,FALSE,0.52,578,0.07,39,,1
GEJH4072,15,0,2009,FURKAN ANSARI,Jharkhand,GODDA,INC,"",183119,M,2,1,0,FALSE,FALSE,22.96,6193,0.78,61,,1
GEJH4075,15,0,2009,NISHIKANT DUBEY,Jharkhand,GODDA,BJP,"",189526,M,1,1,1,FALSE,FALSE,23.76,6407,0.8,37,1,1
GEJH4076,15,0,2009,IQBAL DURRANI,Jharkhand,GODDA,BSP,"",18473,M,7,1,0,FALSE,FALSE,2.32,7285,0.91,50,,1
GEJH4078,15,0,2009,DURGA SOREN,Jharkhand,GODDA,JMM,"",79153,M,4,1,0,FALSE,FALSE,9.92,37244,4.67,39,,1
GEJH4090,15,0,2009,NANDLAL YADAV,Jharkhand,GODDA,SP,"",4850,M,17,1,0,FALSE,FALSE,0.61,665,0.08,39,,1
GEJH4100,15,0,2009,SANTOSH KUMAR RAY,Jharkhand,GODDA,AITC,"",7421,M,11,1,0,FALSE,FALSE,0.93,1995,0.25,26,,1
GEJH4107,15,0,2009,ARUN KUMAR YADAV,Jharkhand,CHATRA,JD(U),"",46088,M,5,1,0,FALSE,FALSE,9.72,12370,2.61,41,,1
GEJH4108,15,0,2009,DHIRAJ PRASAD SAHU,Jharkhand,CHATRA,INC,"",92158,M,2,1,0,FALSE,FALSE,19.44,23394,4.94,,,1
GEJH4117,15,0,2009,K.P. SHARMA,Jharkhand,CHATRA,JVM,"",33718,M,6,1,0,FALSE,FALSE,7.11,17310,3.65,62,,1
GEJH4121,15,0,2009,SUGAN MAHTO,Jharkhand,CHATRA,BSP,"",16408,M,7,1,0,FALSE,FALSE,3.46,817,0.17,56,,1
GEJH4140,15,0,2009,BISHNU PRASAD BHAIYA,Jharkhand,KODARMA,JMM,"",61339,M,5,1,0,FALSE,FALSE,7.86,11861,1.52,47,,1
