pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEAS74853,16,0,2014,KAMAKHYA PRASAD TASA,Assam,JORHAT,BJP,BJP,456420,M,1,3,1,FALSE,FALSE,49.01,102420,11,38,1,3
GEAS74853,15,0,2009,KAMAKHYA TASA,Assam,JORHAT,BJP,BJP,290406,M,2,3,1,FALSE,FALSE,38.04,216221,28.32,34,1,3
GEAS74853,14,0,2004,KAMAKHAYA TASA,Assam,DIBRUGARH,BJP,"",202390,M,2,3,1,FALSE,FALSE,32.06,31801,5.04,29,1,3
GEAS81853,16,1,2016,Pradan Baruh E,Assam,"LAKHIMPUR , DISTRICT, LAKHIMPUR",BJP,"",38197,M,1,1,1,FALSE,FALSE,44.65,3846,4.5,,1,1
GEAS81854,16,1,2016,Dr. Hema Hari Prasanna Pegu,Assam,"LAKHIMPUR , DISTRICT, LAKHIMPUR",INC,"",34351,"",2,1,0,FALSE,FALSE,40.16,26132,30.55,,,1
GEAS836,16,0,2014,MANASH BORAH,Assam,GAUHATI,INC,"",449201,M,2,1,0,FALSE,FALSE,29.71,311947,20.64,33,,1
GEAS837,16,0,2014,PRANJAL BORDOLOY,Assam,GAUHATI,AAAP,"",4809,M,11,1,0,FALSE,FALSE,0.32,1269,0.08,43,,1
GEAS84100,16,0,2014,ISMAIL HUSSAIN,Assam,BARPETA,INC,INC,277802,M,3,2,1,FALSE,TRUE,23.04,204069,16.92,60,1,2
GEAS84100,15,0,2009,ISMAIL HUSSAIN,Assam,BARPETA,INC,"",322137,M,1,2,1,FALSE,FALSE,35.75,30429,3.38,55,1,2
GEAS847,16,0,2014,GOPI NATH DAS,Assam,GAUHATI,AIUDF,"",137254,M,3,1,0,FALSE,FALSE,9.08,50708,3.35,53,,1
GEAS855,16,0,2014,BIJU PHUKAN,Assam,GAUHATI,AITC,"",8162,M,6,1,0,FALSE,FALSE,0.54,817,0.05,66,,1
GEAS858,16,0,2014,BANDANA BARMAN BARUAH,Assam,GAUHATI,SP,"",3240,F,13,1,0,FALSE,FALSE,0.21,395,0.03,30,,1
GEAS866,16,0,2014,RATUL KUMAR CHOUDHURY,Assam,MANGALDOI,SP,SP,3658,M,12,2,0,FALSE,FALSE,0.3,234,0.02,47,,2
GEAS866,15,0,2009,RATUL KUMAR CHOUDHURY,Assam,MANGALDOI,SP,"",3296,M,13,2,0,FALSE,FALSE,0.33,0,0,38,,2
GEAS886,16,0,2014,PARESH BAISHYA,Assam,MANGALDOI,AIUDF,"",74710,M,4,1,0,FALSE,FALSE,6.06,8243,0.67,43,,1
GEAS887,16,0,2014,RAMEN DEKA,Assam,MANGALDOI,BJP,BJP,486357,M,1,2,2,FALSE,TRUE,39.44,22884,1.86,59,2,2
GEAS887,15,0,2009,RAMEN DEKA,Assam,MANGALDOI,BJP,"",307881,M,1,2,2,FALSE,FALSE,31.15,55849,5.65,55,2,2
GEAS888,16,0,2014,NAMRATA SARMA,Assam,MANGALDOI,AAAP,"",3424,F,13,1,0,FALSE,FALSE,0.28,0,0,34,,1
GEAS891,16,0,2014,DEBA KUMAR BARMAN,Assam,MANGALDOI,AITC,"",8341,M,8,1,0,FALSE,FALSE,0.68,741,0.06,42,,1
GEAS903,16,0,2014,KHEMRAJ CHETRY,Assam,TEZPUR,CPM,"",24910,M,5,1,0,FALSE,FALSE,2.54,8243,0.84,55,,1
GEAS904,16,0,2014,BHUPEN KUMAR BORAH,Assam,TEZPUR,INC,"",360491,M,2,1,0,FALSE,FALSE,36.76,297761,30.36,43,,1
GEAS918,16,0,2014,DIPAK KUMAR BORAH,Assam,NOWGONG,AITC,"",6835,M,7,1,0,FALSE,FALSE,0.56,373,0.03,50,,1
GEAS926,16,0,2014,JONJONALI BARUAH,Assam,NOWGONG,INC,"",350587,F,2,1,0,FALSE,FALSE,28.5,36575,2.97,55,,1
GEAS937,16,0,2014,DR. ADITYA LANGTHASA,Assam,NOWGONG,AIUDF,"",314012,M,3,1,0,FALSE,FALSE,25.53,278870,22.67,48,,1
GEAS940,16,0,2014,GOURAV GOGOI,Assam,KALIABOR,INC,"",443315,M,1,1,1,FALSE,FALSE,38,93874,8.05,31,1,1
GEAS945,16,0,2014,SAMSUL ALAM,Assam,KALIABOR,AITC,"",6538,M,9,1,0,FALSE,FALSE,0.56,1105,0.09,32,,1
GEAS955,16,0,2014,BIJOY KUMAR TIRU,Assam,KALIABOR,AIUDF,"",231295,M,3,1,0,FALSE,FALSE,19.83,153163,13.13,63,,1
GEAS956,16,0,2014,JINTI GOGOI,Assam,KALIABOR,AAAP,"",2584,F,13,1,0,FALSE,FALSE,0.22,173,0.01,39,,1
GEAS964,16,0,2014,RIBULAYA GOGOI,Assam,JORHAT,AITC,"",5759,F,7,1,0,FALSE,FALSE,0.62,5,0,32,,1
GEAS965,16,0,2014,MANOROM GOGOI,Assam,JORHAT,AAAP,"",3659,M,10,1,0,FALSE,FALSE,0.39,187,0.02,44,,1
GEAS970,16,0,2014,GUNIN BASUMATARI,Assam,JORHAT,SP,"",5754,M,8,1,0,FALSE,FALSE,0.62,1017,0.11,62,,1
GEAS972,16,0,2014,NASIR AHMED,Assam,JORHAT,AIUDF,"",7331,M,6,1,0,FALSE,FALSE,0.79,1572,0.17,52,,1
GEAS984,16,0,2014,NAVAJYOTI KALITA,Assam,DIBRUGARH,AITC,"",8582,M,6,1,0,FALSE,FALSE,0.96,1470,0.16,36,,1
GEAS986,16,0,2014,RAMESWAR TELI,Assam,DIBRUGARH,BJP,"",494364,M,1,1,1,FALSE,FALSE,55.49,185347,20.8,43,1,1
GEBR100003,16,0,2014,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,JD(U),RJD,183591,M,3,8,5,TRUE,FALSE,19.51,165801,17.61,58,5,8
GEBR100003,15,0,2009,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,RJD,RJD,192466,M,2,8,5,FALSE,TRUE,31.66,106238,17.48,53,5,8
GEBR100003,14,0,2004,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,RJD,JD(U),323400,M,1,8,5,TRUE,TRUE,45.92,12835,1.82,53,5,8
GEBR100003,13,0,1999,Devendra Prasad Yadav,Bihar,JHANJHARPUR,JD(U),JD,375852,M,1,8,5,TRUE,FALSE,55.73,127814,18.95,,5,8
GEBR100003,12,0,1998,DEVANDRA PRASAD YADAV,Bihar,JHANJHARPUR,JD,JD,166990,M,3,8,5,FALSE,TRUE,24.06,134153,19.33,,5,8
GEBR100003,11,0,1996,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,JD,JD,358396,M,1,8,5,FALSE,TRUE,53.96,78149,11.77,,5,8
GEBR100003,10,0,1991,DEVENDRA PRASAD YADAV,Bihar,JHANJHARPUR,JD,JD,372785,M,1,8,5,FALSE,TRUE,57.7,130074,20.13,,5,8
GEBR100003,9,0,1989,DEVANDRA PRASSAD YADAV,Bihar,JHANJHARPUR,JD,"",339454,M,1,8,5,FALSE,FALSE,63.8,159336,29.95,,5,8
GEBR100049,16,0,2014,MD ANWARUL HAQUE,Bihar,SHEOHAR,RJD,BSP,236267,M,2,6,1,TRUE,FALSE,28.03,157159,18.65,70,1,6
GEBR100049,15,0,2009,MD. ANWARUL HAQUE,Bihar,SHEOHAR,BSP,BJP,107815,M,2,6,1,TRUE,FALSE,18.84,18231,3.19,58,1,6
GEBR100049,14,0,2004,MOHAMMAD ANWARUL HAQ,Bihar,SHEOHAR,BJP,RJD,229360,M,2,6,1,TRUE,TRUE,34.42,142942,21.45,55,1,6
GEBR100049,13,0,1999,Md Anwarul Haque,Bihar,SHEOHAR,RJD,JD,347279,M,1,6,1,TRUE,FALSE,48.51,2535,0.35,,1,6
GEBR100049,12,0,1998,MD.ANWARUL HAQUE,Bihar,SHEOHAR,JD,INC,186317,M,3,6,1,TRUE,FALSE,26.74,176492,25.33,,1,6
GEBR100049,11,0,1996,MD. ANVARUL HAQUE,Bihar,SITAMARHI,INC,"",240226,M,2,6,1,FALSE,FALSE,32.65,83881,11.4,,1,6
GEBR100053,16,0,2014,RAMVILAS PASWAN,Bihar,HAJIPUR (SC),LJP,LJP,455652,M,1,11,9,FALSE,FALSE,50.36,225500,24.93,67,9,11
GEBR100053,15,0,2009,RAM VILAS PASWAN,Bihar,HAJIPUR,LJP,LJNSP,208761,M,2,11,9,FALSE,TRUE,37.61,187176,33.72,61,9,11
GEBR100053,14,0,2004,RAM VILAS PASWAN,Bihar,HAJIPUR,LJNSP,JD(U),477495,M,1,11,9,TRUE,TRUE,61.72,237801,30.74,57,9,11
GEBR100053,13,0,1999,Ram Vilas Paswan,Bihar,HAJIPUR,JD(U),JD,434609,M,1,11,9,TRUE,TRUE,55.75,105504,13.53,,9,11
GEBR100053,12,0,1998,RAM VILAS PASWAN,Bihar,HAJIPUR,JD,JD,486350,M,1,11,9,FALSE,TRUE,60.58,177561,22.12,,9,11
GEBR100053,11,0,1996,RAM BILASH PASWAN,Bihar,HAJIPUR,JD,JD,387781,M,1,11,9,FALSE,TRUE,51.59,46231,6.15,,9,11
GEBR100053,10,0,1991,RAM VILAS PASWAN,Bihar,ROSERA,JD,JD,373710,M,1,11,9,FALSE,TRUE,62.3,260484,43.43,,9,11
GEBR100053,9,0,1989,RAM VILAS PASWAN,Bihar,HAJIPUR,JD,LKD,615129,M,1,11,9,TRUE,FALSE,84.08,504448,68.95,,9,11
GEBR100053,8,0,1984,RAM BILAS PASWAN,Bihar,HAJIPUR,LKD,JNP(S),263509,M,2,11,9,TRUE,TRUE,44.89,259052,44.13,,9,11
GEBR100053,7,0,1980,RAM VILAS PASWAN,Bihar,HAJIPUR,JNP(S),BLD,266428,M,1,11,9,TRUE,TRUE,57.77,145839,31.62,,9,11
GEBR100053,6,0,1977,RAM VILAS PASWAN,Bihar,HAJIPUR,BLD,"",469007,M,1,11,9,FALSE,FALSE,89.3,424545,80.84,,9,11
GEBR100074,16,0,2014,RAGHUVANSH PRASAD SINGH,Bihar,VAISHALI,RJD,RJD,206183,M,2,6,5,FALSE,TRUE,22.27,61001,6.59,67,5,6
GEBR100074,15,0,2009,RAGHUVANSH PRASAD SINGH,Bihar,VAISHALI,RJD,RJD,284479,M,1,6,5,FALSE,TRUE,45.53,22308,3.57,62,5,6
GEBR100074,14,0,2004,RAGHUBANSH PRASAD SINGH,Bihar,VAISHALI,RJD,RJD,361503,M,1,6,5,FALSE,TRUE,48.28,105935,14.15,57,5,6
GEBR100074,13,0,1999,Raghuvansh Prasad Singh,Bihar,VAISHALI,RJD,RJD,308458,M,1,6,5,FALSE,TRUE,43.46,45392,6.4,,5,6
GEBR100074,12,0,1998,RAGHUVANSH PRASAD SINGH,Bihar,VAISHALI,RJD,JD,322101,M,1,6,5,TRUE,TRUE,43.97,41494,5.66,,5,6
GEBR100074,11,0,1996,RAGHYBANSH PRASAD SINGH,Bihar,VAISHALI,JD,"",354226,M,1,6,5,FALSE,FALSE,50.33,62683,8.91,,5,6
GEBR1038,16,0,2014,MD.SAMIM AKTAR,Odisha,KENDRAPARA,AAAP,INC,6019,M,7,2,0,TRUE,FALSE,0.53,3803,0.33,43,,2
GEBR1038,15,0,2009,MOHAMMAD SHAMIM AKHTAR,Bihar,VALMIKI NAGAR,INC,"",26762,M,6,2,0,FALSE,FALSE,4.47,7671,1.28,,,2
GEBR1040,16,0,2014,PROF. AMARESH PRASAD,Bihar,VALMIKI NAGAR,JMM,"",27603,M,6,1,0,FALSE,FALSE,3.07,12088,1.34,62,,1
GEBR1047,16,0,2014,SATISH CHANDRA DUBEY,Bihar,VALMIKI NAGAR,BJP,"",364013,M,1,1,1,FALSE,FALSE,40.44,117795,13.09,39,1,1
GEBR1049,16,0,2014,PURNMASI RAM,Bihar,VALMIKI NAGAR,INC,"",246218,M,2,1,0,FALSE,FALSE,27.35,164606,18.29,57,,1
GEBR1056,16,0,2014,BAIDYA NATH PRASAD MAHATO,Bihar,VALMIKI NAGAR,JD(U),JD(U),81612,M,3,2,1,FALSE,TRUE,9.07,22795,2.53,57,1,2
GEBR1056,15,0,2009,BAIDYANATH PRASAD MAHTO,Bihar,VALMIKI NAGAR,JD(U),"",277696,M,1,2,1,FALSE,FALSE,46.4,183675,30.69,51,1,2
GEBR1057,16,0,2014,RAGHUNATH JHA,Bihar,PASCHIM CHAMPARAN,RJD,"",121800,M,3,1,0,FALSE,FALSE,14.25,102996,12.05,68,,1
GEBR1068,16,0,2014,PRABHU RAJ NARAIN RAO,Bihar,PASCHIM CHAMPARAN,CPM,"",17157,M,5,1,0,FALSE,FALSE,2.01,4742,0.55,59,,1
GEBR1071,16,0,2014,ANAND KAUSHAL SINGH,Bihar,PASCHIM CHAMPARAN,AAAP,"",4297,M,13,1,0,FALSE,FALSE,0.5,0,0,34,,1
GEBR1081,16,0,2014,RAGHUNATH GUPTA,Bihar,PURVI CHAMPARAN,SP,"",2459,M,16,1,0,FALSE,FALSE,0.3,0,0,64,,1
GEBR1087,16,0,2014,BINOD KUMAR SRIVASTAVA,Bihar,PURVI CHAMPARAN,RJD,"",208289,M,2,1,0,FALSE,FALSE,25.32,79685,9.69,54,,1
GEBR1096,16,0,2014,AMIT KUMAR CHOUBEY,Bihar,PURVI CHAMPARAN,AAAP,"",7512,M,9,1,0,FALSE,FALSE,0.91,2619,0.32,30,,1
GEBR1103,16,0,2014,AVANEESH KUMAR SINGH,Bihar,PURVI CHAMPARAN,JD(U),"",128604,M,3,1,0,FALSE,FALSE,15.63,115343,14.02,49,,1
GEBR1116,16,0,2014,SHATRUGHNA SAHU,Bihar,SHEOHAR,AAAP,BJJD,8256,M,9,2,0,TRUE,FALSE,0.98,11,0,38,,2
GEBR1116,15,0,2009,SHATRUGHNA SAHU,Bihar,SHEOHAR,BJJD,"",3189,M,11,2,0,FALSE,FALSE,0.56,243,0.04,33,,2
GEBR1118,16,0,2014,LAXMAN PASWAN,Bihar,SHEOHAR,JMM,"",18681,M,6,1,0,FALSE,FALSE,2.22,6520,0.77,47,,1
GEBR1133,16,0,2014,SHAHID ALI KHAN,Bihar,SHEOHAR,JD(U),"",79108,M,3,1,0,FALSE,FALSE,9.39,33100,3.93,54,,1
GEBR1151,16,0,2014,RAM KUMAR SHARMA,Bihar,SITAMARHI,BLSP,"",411265,M,1,1,1,FALSE,FALSE,45.67,147965,16.43,50,1,1
GEBR1163,16,0,2014,RAJEEV RANJAN,Bihar,SITAMARHI,AITC,"",11250,M,6,1,0,FALSE,FALSE,1.25,2404,0.27,35,,1
GEBR1164,16,0,2014,KISHORI DAS,Bihar,SITAMARHI,AAAP,"",18043,M,5,1,0,FALSE,FALSE,2,6793,0.75,63,,1
GEBR1166,16,0,2014,SYED ABU DOJANA,Bihar,SITAMARHI,SP,"",4692,M,15,1,0,FALSE,FALSE,0.52,191,0.02,49,,1
GEBR1172,16,0,2014,ARJUN RAI,Bihar,SITAMARHI,JD(U),JD(U),97188,M,3,2,1,FALSE,TRUE,10.79,76575,8.5,42,1,2
GEBR1172,15,0,2009,ARJUN ROY,Bihar,SITAMARHI,JD(U),"",232782,M,1,2,1,FALSE,FALSE,40.36,110566,19.17,37,1,2
GEBR1179,16,0,2014,ABDUL BARI SIDDIQUI,Bihar,MADHUBANI,RJD,RJD,337505,M,2,2,0,FALSE,FALSE,39.22,281113,32.67,62,,2
GEBR1179,15,0,2009,ABDULBARI SIDDIKI,Bihar,MADHUBANI,RJD,"",154167,M,2,2,0,FALSE,FALSE,27.7,42744,7.68,62,,2
GEBR1182,16,0,2014,PROF. GHULAM GHOUS,Bihar,MADHUBANI,JD(U),"",56392,M,3,1,0,FALSE,FALSE,6.55,25450,2.96,52,,1
GEBR1183,16,0,2014,NEERAJ PATHAK,Bihar,MADHUBANI,AAAP,"",9718,M,7,1,0,FALSE,FALSE,1.13,244,0.03,30,,1
GEBR1188,16,0,2014,KUMARI RITA,Bihar,MADHUBANI,SHS,"",30942,F,4,1,0,FALSE,FALSE,3.6,12005,1.4,34,,1
GEBR1206,16,0,2014,TILIYA DEVI,Bihar,JHANJHARPUR,AAAP,"",9441,F,8,1,0,FALSE,FALSE,1,53,0.01,66,,1
GEBR1212,16,0,2014,MANGANI LAL MANDAL,Bihar,JHANJHARPUR,RJD,JD(U),280073,M,2,2,1,TRUE,TRUE,29.76,96482,10.25,65,1,2
GEBR1212,15,0,2009,MANGANI LAL MANDAL,Bihar,JHANJHARPUR,JD(U),"",265175,M,1,2,1,FALSE,FALSE,43.63,72709,11.96,60,1,2
GEBR1217,16,0,2014,BIRENDRA KUMAR CHAUDHARY,Bihar,JHANJHARPUR,BJP,"",335481,M,1,1,1,FALSE,FALSE,35.64,55408,5.89,60,1,1
GEBR1247,16,0,2014,MOHAMMAD AMANULLAH,Bihar,SUPAUL,IUML,"",5116,M,12,1,0,FALSE,FALSE,0.53,291,0.03,32,,1
GEBR1253,16,0,2014,DILESHWAR KAMAIT,Bihar,SUPAUL,JD(U),"",273255,M,2,1,0,FALSE,FALSE,28.16,23562,2.43,68,,1
GEBR1255,16,0,2014,PARMESHWAR JHA,Bihar,SUPAUL,AAAP,"",9604,M,9,1,0,FALSE,FALSE,0.99,696,0.07,62,,1
GEBR1279,16,0,2014,VIJAY KUMAR MANDAL,Bihar,ARARIA,JD(U),"",221769,M,3,1,0,FALSE,FALSE,22.73,204045,20.91,51,,1
GEBR1299,16,0,2014,CHANDRA BHUSHAN,Bihar,ARARIA,AAAP,"",5685,M,8,1,0,FALSE,FALSE,0.58,40,0,48,,1
GEBR1302,16,0,2014,MOHAMMAD ASRARUL HAQUE,Bihar,KISHANGANJ,INC,INC,493461,M,1,2,2,FALSE,TRUE,53.15,194612,20.96,67,2,2
GEBR1302,15,0,2009,MOHAMMAD ASRARUL HAQUE,Bihar,KISHANGANJ,INC,"",239405,M,1,2,2,FALSE,FALSE,38.19,80269,12.8,62,2,2
GEBR1304,16,0,2014,MOHAMMAD WASIQUR RAHMAN,Bihar,KISHANGANJ,IUML,"",5422,M,10,1,0,FALSE,FALSE,0.58,270,0.03,36,,1
GEBR1309,16,0,2014,DR DILIP  KUMAR JAISWAL,Bihar,KISHANGANJ,BJP,"",298849,M,2,1,0,FALSE,FALSE,32.19,243027,26.17,50,,1
GEBR1323,16,0,2014,AKHTARUL IMAN,Bihar,KISHANGANJ,JD(U),"",55822,M,3,1,0,FALSE,FALSE,6.01,38616,4.16,48,,1
GEBR1343,16,0,2014,BIBHAKER JHA @ VICTOR JHA,Bihar,KATIHAR,AAAP,"",4323,M,13,1,0,FALSE,FALSE,0.44,1036,0.11,37,,1
GEBR1352,16,0,2014,BALESHWAR MARANDI,Bihar,KATIHAR,JMM,"",33593,M,4,1,0,FALSE,FALSE,3.44,18046,1.85,60,,1
GEBR1364,16,0,2014,MAHAMMAD HAMID MOBARAK,Bihar,KATIHAR,AITC,"",8392,M,9,1,0,FALSE,FALSE,0.86,423,0.04,39,,1
GEBR1376,16,0,2014,SANTOSH KUMAR,Bihar,PURNIA,JD(U),"",418826,M,1,1,1,FALSE,FALSE,41.15,116669,11.46,35,1,1
GEBR1380,16,0,2014,SUDEEP ROY,Bihar,PURNIA,AAAP,"",16630,M,6,1,0,FALSE,FALSE,1.63,4648,0.46,50,,1
GEBR1385,16,0,2014,AMARNATH TIWARI,Bihar,PURNIA,INC,"",124344,M,3,1,0,FALSE,FALSE,12.22,73898,7.26,59,,1
GEBR1388,16,0,2014,MD SHAMSHER ALAM,Bihar,PURNIA,JMM,"",50446,M,4,1,0,FALSE,FALSE,4.96,31670,3.11,48,,1
GEBR1398,16,0,2014,MANSUR ALAM,Bihar,PURNIA,SP,"",3370,M,18,1,0,FALSE,FALSE,0.33,0,0,45,,1
GEBR1409,16,0,2014,VIJAY KUMAR SINGH,Bihar,MADHEPURA,BJP,"",252534,M,3,2,1,FALSE,FALSE,24.4,230610,22.29,56,1,1
GEBR1409,16,0,2014,VIJAY KUMAR SINGH,Uttar_Pradesh,GHAZIABAD,BJP,BJP,758482,M,1,2,1,FALSE,FALSE,56.51,567260,42.26,62,1,1
GEBR1424,16,0,2014,ANWAR ALAM,Bihar,MADHEPURA,AAAP,"",9538,M,8,1,0,FALSE,FALSE,0.92,499,0.05,38,,1
GEBR1444,16,0,2014,KEDAR KU. KESHAV,Bihar,DARBHANGA,SHS,"",25277,M,4,1,0,FALSE,FALSE,3.05,4174,0.5,46,,1
GEBR1446,16,0,2014,DR. PRABHAT RANJAN DAS,Bihar,DARBHANGA,AAAP,"",7550,M,11,1,0,FALSE,FALSE,0.91,1587,0.19,56,,1
GEBR1456,16,0,2014,HADAY NA. YADAV,Bihar,DARBHANGA,CPM,"",11606,M,7,1,0,FALSE,FALSE,1.4,1526,0.18,72,,1
GEBR1464,16,0,2014,PRABHAT SUMAN,Bihar,MUZAFFARPUR,AAAP,"",6945,M,12,1,0,FALSE,FALSE,0.73,827,0.09,33,,1
GEBR1491,16,0,2014,VIJENDRA CHAUDHARY,Bihar,MUZAFFARPUR,JD(U),IND,85140,M,3,2,0,FALSE,FALSE,8.97,65195,6.87,47,,2
GEBR1491,15,0,2009,VIJENDRA CHAUDHARY,Bihar,MUZAFFARPUR,IND,"",44349,M,4,2,0,FALSE,FALSE,7.13,21545,3.46,42,,2
GEBR1494,16,0,2014,AJAY NISHAD,Bihar,MUZAFFARPUR,BJP,"",469295,M,1,1,1,FALSE,FALSE,49.46,222422,23.44,45,1,1
GEBR1497,16,0,2014,ASHOK KUMAR JHA,Bihar,MUZAFFARPUR,SHS,"",19945,M,4,1,0,FALSE,FALSE,2.1,6662,0.7,48,,1
GEBR15173,16,0,2014,SUNITA KUMAR,Bihar,GOPALGANJ (SC),SP,"",4586,F,15,1,0,FALSE,FALSE,0.51,0,0,46,,1
GEBR15179,16,0,2014,DR. JYOTI BHARTI,Bihar,GOPALGANJ (SC),INC,"",191837,F,2,1,0,FALSE,FALSE,21.23,91418,10.12,58,,1
GEBR15182,16,0,2014,RAJ KR. PASWAN,Bihar,HAJIPUR (SC),AAAP,"",6344,M,11,1,0,FALSE,FALSE,0.7,2159,0.24,27,,1
GEBR15190,16,0,2014,VIRCHANDRA PASWAN,Bihar,HAJIPUR (SC),SP,RJD,4185,M,12,2,1,TRUE,FALSE,0.46,303,0.03,50,1,2
GEBR15190,14,0,2004,VIRCHANDRA PASWAN,Bihar,NAWADA,RJD,"",489992,M,1,2,1,FALSE,FALSE,48.51,56006,5.54,41,1,2
GEBR15203,16,0,2014,GEETA ARYA,Bihar,SASARAM (SC),AAAP,"",11005,F,6,1,0,FALSE,FALSE,1.3,3519,0.42,47,,1
GEBR15207,16,0,2014,KARRA PARASU RAMAIAH,Bihar,SASARAM (SC),JD(U),"",93310,M,3,1,0,FALSE,FALSE,11.02,61782,7.3,59,,1
GEBR15209,16,0,2014,ASHOK KUMAR,Bihar,GAYA (SC),JMM,"",36863,M,4,1,0,FALSE,FALSE,4.55,17212,2.13,,,1
GEBR15212,16,0,2014,KAPIL CHOUDHARY,Bihar,GAYA (SC),AITC,"",9004,M,8,1,0,FALSE,FALSE,1.11,1380,0.17,44,,1
GEBR15218,16,0,2014,MAMTA KUMARI,Bihar,GAYA (SC),SP,"",6065,F,12,1,0,FALSE,FALSE,0.75,141,0.02,33,,1
GEBR15222,16,0,2014,DHANANJAY KISHORE,Bihar,GAYA (SC),AAAP,"",7312,M,11,1,0,FALSE,FALSE,0.9,1247,0.15,38,,1
GEBR15223,16,0,2014,SUDHANSU SHEKHAR BHASKAR,Bihar,JAMUI (SC),RJD,"",199407,M,2,1,0,FALSE,FALSE,25.71,808,0.1,46,,1
GEBR15225,16,0,2014,VINOD KUMAR DAS,Bihar,JAMUI (SC),AAAP,"",7159,M,10,1,0,FALSE,FALSE,0.92,12,0,34,,1
GEBR15227,16,0,2014,CHIRAG KUMAR PASWAN,Bihar,JAMUI (SC),LJP,"",285354,M,1,1,1,FALSE,FALSE,36.79,85947,11.08,32,1,1
GEBR15232,16,0,2014,VISHUN CHOUDHARY,Bihar,JAMUI (SC),SHS,"",7147,M,11,1,0,FALSE,FALSE,0.92,894,0.12,56,,1
GEBR15422,16,0,2014,GANESH KUMAR,Bihar,SAMASTIPUR (SC),AAAP,"",9954,M,10,1,0,FALSE,FALSE,1.15,289,0.03,41,,1
GEBR1545,16,0,2014,RAAJ MANGAL PRASAD,Bihar,VAISHALI,AAAP,"",7768,M,12,1,0,FALSE,FALSE,0.84,586,0.06,54,,1
GEBR1550,16,0,2014,VIJAY KUMAR SAHNI,Bihar,VAISHALI,JD(U),"",145182,M,3,1,0,FALSE,FALSE,15.68,40953,4.42,63,,1
GEBR1562,16,0,2014,MANOJ KUMAR SINGH,Bihar,SIWAN,JD(U),"",79239,M,4,1,0,FALSE,FALSE,8.96,57830,6.54,45,,1
GEBR1570,16,0,2014,HENA SHAHAB,Bihar,SIWAN,RJD,RJD,258823,F,2,2,0,FALSE,FALSE,29.28,177817,20.11,41,,2
GEBR1570,15,0,2009,HENA SHAHAB,Bihar,SIWAN,RJD,"",172764,F,2,2,0,FALSE,FALSE,26.91,99776,15.54,36,,2
GEBR1575,16,0,2014,SATYA PRAKASH PANDEY,Bihar,SIWAN,AAAP,"",10542,M,8,1,0,FALSE,FALSE,1.19,962,0.11,43,,1
GEBR1582,16,0,2014,RINA RANI,Bihar,MAHARAJGANJ,AAAP,"",6430,F,10,1,0,FALSE,FALSE,0.76,1634,0.19,40,,1
GEBR1598,16,0,2014,MANORANJAN SINGH,Bihar,MAHARAJGANJ,JD(U),"",149483,M,3,1,0,FALSE,FALSE,17.66,126079,14.89,54,,1
GEBR1604,16,0,2014,JANARDAN SINGH \SIGRIWAL\,Bihar,MAHARAJGANJ,BJP,"",320753,M,1,1,1,FALSE,FALSE,37.88,38415,4.54,50,1,1
GEBR1623,16,0,2014,RABRI DEVI,Bihar,SARAN,RJD,"",314172,F,2,1,0,FALSE,FALSE,36.39,207164,24,61,,1
GEBR1624,16,0,2014,PARMATMA SINGH,Bihar,SARAN,AAAP,"",5099,M,10,1,0,FALSE,FALSE,0.59,1882,0.22,60,,1
GEBR1625,16,0,2014,SALEEM PERWEZ,Bihar,SARAN,JD(U),BSP,107008,M,3,2,0,TRUE,FALSE,12.4,87845,10.18,53,,2
GEBR1625,15,0,2009,SALIM PERWEZ,Bihar,SARAN,BSP,"",45027,M,3,2,0,FALSE,FALSE,7.75,35229,6.07,,,2
GEBR1631,16,0,2014,NITYANAND RAI,Bihar,UJIARPUR,BJP,"",317352,M,1,1,1,FALSE,FALSE,36.95,60469,7.04,48,1,1
GEBR1635,16,0,2014,ALOK KUMAR MEHTA,Bihar,UJIARPUR,RJD,RJD,256883,M,2,2,0,FALSE,FALSE,29.91,137214,15.98,45,,2
GEBR1635,15,0,2009,ALOK KUMAR MEHTA,Bihar,UJIARPUR,RJD,"",154770,M,2,2,0,FALSE,FALSE,27.43,95870,16.99,40,,2
GEBR1639,16,0,2014,ASHWAMEDH DEVI,Bihar,UJIARPUR,JD(U),JD(U),119669,F,3,2,1,FALSE,TRUE,13.93,66625,7.76,51,1,2
GEBR1639,15,0,2009,ASWAMEDH DEVI,Bihar,UJIARPUR,JD(U),"",180082,F,1,2,1,FALSE,FALSE,31.92,25312,4.49,46,1,2
GEBR1641,16,0,2014,SANJAY KUMAR JHA,Bihar,DARBHANGA,JD(U),IND,104494,M,3,2,0,FALSE,FALSE,12.61,79217,9.56,46,,2
GEBR1641,15,0,2009,SANJAY KUMAR JHA,Bihar,UJIARPUR,IND,"",2178,M,19,2,0,FALSE,FALSE,0.39,52,0.01,36,,2
